Technical_Skills,Projects,Internships,Certifications,CGPA,Has_GitHub,Has_LinkedIn,Has_Portfolio,Languages_Known,Soft_Skills,Workshops,Resume_Category
8,4,3,2,6.07,0,1,1,3,1,1,Excellent
5,1,0,1,8.32,1,1,0,3,2,0,Average
14,9,1,0,7.49,0,1,1,1,0,3,Good
16,5,0,2,8.71,0,1,0,2,4,2,Good
12,4,1,4,6.64,0,0,0,1,1,4,Good
9,5,1,5,9.45,0,0,1,2,1,4,Excellent
14,0,0,2,5.42,0,1,1,2,1,0,Needs Improvement
6,4,4,1,9.04,1,0,1,2,0,1,Excellent
8,8,1,3,9.31,0,0,1,3,5,0,Excellent
11,9,0,2,9.09,0,1,1,2,3,4,Excellent
4,1,1,6,7.56,0,1,0,3,2,2,Average
8,0,2,6,7.19,1,0,1,2,0,4,Good
12,9,4,6,9.98,1,1,0,3,5,3,Excellent
12,8,3,3,6.15,1,1,0,4,1,4,Excellent
9,9,1,6,7.73,1,1,0,3,5,4,Excellent
6,8,2,4,8.35,0,0,0,3,0,3,Good
5,8,3,2,8.5,0,1,0,1,0,1,Good
9,5,3,7,6.02,1,0,1,2,0,4,Excellent
9,7,1,6,8.27,1,0,1,4,3,0,Excellent
4,0,0,0,9.09,1,0,0,1,4,4,Average
7,9,1,7,5.25,1,1,0,2,2,0,Excellent
6,3,2,3,9.56,0,1,1,4,3,3,Good
3,0,3,4,5.15,1,1,1,4,3,4,Average
9,7,1,0,6.78,1,1,0,4,4,3,Excellent
13,0,0,0,5.08,1,1,1,2,3,3,Average
15,2,1,0,5.39,1,0,1,4,0,1,Good
7,3,4,0,9.56,1,0,1,4,0,4,Excellent
3,7,0,7,6.77,1,0,0,1,5,0,Good
17,5,2,7,7.12,1,1,1,3,1,0,Excellent
13,9,3,2,6.08,0,0,0,2,3,4,Excellent
6,6,1,6,7.99,0,0,0,3,1,1,Good
2,7,0,5,7.97,0,1,0,1,2,1,Average
13,1,4,2,6.86,0,1,0,3,0,1,Good
11,9,0,2,6.67,0,0,0,4,5,0,Good
7,7,4,4,9.42,0,0,1,4,2,3,Excellent
14,2,2,4,6.92,1,1,0,2,5,1,Good
13,6,3,6,7.47,1,1,0,2,4,0,Excellent
10,2,2,5,6.42,0,1,0,2,0,0,Average
2,6,1,4,8.93,1,1,1,1,2,3,Good
12,1,0,6,6.99,0,0,1,2,4,4,Good
12,9,4,6,7.57,1,0,1,1,2,4,Excellent
16,5,4,7,6.27,1,1,1,4,5,1,Excellent
11,2,0,1,9.94,1,0,1,3,4,1,Good
17,2,0,7,6.46,1,0,1,4,4,3,Excellent
13,8,1,5,8.85,1,1,1,4,0,1,Excellent
13,6,2,4,7.14,1,0,0,4,1,3,Excellent
17,4,4,5,6.03,0,0,0,2,5,0,Excellent
16,9,1,2,9.0,0,0,1,2,5,1,Excellent
15,6,2,2,6.67,1,1,0,2,4,0,Excellent
15,8,1,5,9.33,0,1,0,3,4,2,Excellent
16,0,4,1,9.58,1,0,1,2,0,3,Excellent
15,6,0,1,9.3,0,1,0,1,1,2,Average
4,5,0,7,5.18,1,1,0,4,5,1,Good
13,9,2,5,8.94,0,1,1,3,3,0,Excellent
8,8,3,4,7.06,1,0,0,3,3,1,Excellent
5,0,2,7,9.37,0,0,1,3,1,2,Good
17,3,3,3,8.19,1,1,1,3,2,1,Excellent
10,8,1,1,9.17,0,0,0,3,0,4,Good
4,3,1,0,7.5,1,0,0,1,1,2,Average
6,9,4,7,7.68,1,0,0,4,3,1,Excellent
4,2,3,2,5.72,1,0,1,3,4,0,Good
8,8,4,7,8.92,0,0,1,4,3,1,Excellent
6,1,0,5,7.1,0,1,1,2,4,0,Average
10,3,3,0,7.5,0,0,0,3,0,4,Good
8,5,2,5,8.93,1,0,0,3,4,1,Excellent
3,1,0,6,7.99,0,0,1,4,1,4,Average
5,7,0,2,6.01,1,1,0,3,4,2,Good
10,7,2,2,7.95,0,1,0,3,2,0,Good
13,0,0,1,7.04,0,1,1,3,1,2,Average
15,2,3,7,7.35,0,0,1,1,0,0,Good
3,9,4,1,5.14,0,1,0,1,1,4,Average
11,8,0,0,6.05,1,1,1,3,2,3,Good
10,4,3,7,6.41,0,1,0,1,0,1,Good
11,5,1,6,8.56,0,1,1,2,3,4,Excellent
6,3,3,5,5.06,1,0,1,3,2,0,Good
3,9,4,6,7.04,1,1,1,2,0,0,Excellent
5,1,3,2,9.62,0,1,0,4,4,0,Good
13,7,2,0,5.56,0,0,0,2,1,0,Average
16,5,4,3,7.58,1,0,1,4,0,1,Excellent
13,4,1,0,8.93,1,1,1,3,1,2,Good
8,8,2,4,9.71,1,0,1,4,4,3,Excellent
13,0,3,0,8.73,0,1,0,4,0,1,Good
14,4,4,6,8.6,0,0,1,2,3,0,Excellent
9,5,1,4,9.13,0,0,1,2,2,1,Excellent
16,4,2,4,7.23,1,1,1,2,0,4,Excellent
4,5,1,7,9.03,1,0,1,3,4,0,Excellent
15,5,3,7,5.04,1,1,0,3,0,3,Excellent
2,6,1,4,9.62,0,0,0,2,1,0,Good
5,3,0,3,7.22,1,1,1,3,5,3,Good
3,7,2,7,7.77,0,0,0,3,0,3,Good
9,6,1,0,6.27,1,0,0,4,3,2,Good
5,8,3,6,8.71,0,0,0,4,0,2,Excellent
3,6,3,0,5.38,0,0,1,2,2,1,Good
15,2,1,3,9.36,1,0,0,3,0,1,Excellent
7,2,3,2,9.14,0,1,0,4,5,3,Excellent
7,7,4,1,6.08,1,0,0,1,1,0,Good
11,4,4,6,9.05,0,1,1,3,0,4,Excellent
5,3,4,7,8.93,1,1,1,1,3,4,Excellent
7,7,0,6,8.16,1,1,0,2,4,0,Good
14,5,1,0,6.87,0,0,0,3,0,0,Average
16,1,0,1,6.36,1,1,1,2,0,2,Good
3,3,3,5,6.16,0,0,1,2,2,4,Good
11,3,0,5,6.59,1,1,0,2,3,3,Good
13,5,3,7,9.52,1,1,0,2,5,1,Excellent
3,5,3,3,5.39,1,1,1,2,4,2,Good
11,0,2,5,9.14,1,1,1,3,1,4,Good
15,7,4,6,6.74,0,1,0,1,0,0,Excellent
5,5,3,5,7.61,1,0,1,3,5,4,Excellent
15,2,2,2,8.97,1,1,0,3,4,3,Excellent
16,8,4,2,9.42,0,1,0,3,1,2,Excellent
17,1,3,7,6.72,0,0,0,4,5,0,Good
16,7,3,2,7.31,0,0,1,4,3,3,Excellent
9,9,0,5,7.07,0,0,0,3,3,1,Average
15,2,0,3,5.07,0,1,0,1,4,2,Average
8,4,4,4,6.48,0,1,1,3,1,3,Excellent
13,5,3,4,7.3,1,1,1,2,3,3,Excellent
10,9,1,7,7.06,0,1,0,4,4,0,Good
15,5,0,1,8.61,1,1,0,4,3,1,Good
9,3,4,4,6.92,0,1,1,3,3,3,Good
6,2,3,4,7.45,1,0,1,3,5,2,Good
17,3,3,2,7.15,1,0,1,1,5,3,Excellent
14,0,1,2,8.7,1,1,0,1,3,4,Good
3,3,4,5,9.31,0,1,0,2,2,2,Good
16,0,3,7,7.66,0,1,0,3,5,2,Good
6,0,0,1,8.95,0,1,1,3,1,3,Average
9,9,1,7,6.48,0,1,0,3,4,0,Good
11,5,4,0,7.71,1,0,1,4,4,2,Excellent
10,4,1,6,6.73,0,0,0,2,1,4,Good
13,3,0,1,7.07,1,1,1,1,1,0,Good
13,2,4,1,8.66,1,0,0,4,1,0,Good
13,0,1,3,9.41,0,1,0,4,1,0,Good
14,5,2,7,5.61,0,1,1,4,0,2,Good
10,1,0,5,8.17,0,1,1,4,4,0,Good
14,7,0,3,7.91,1,0,0,2,0,3,Good
16,9,0,1,5.59,0,0,1,3,3,0,Average
14,4,2,1,6.06,1,1,1,1,3,4,Excellent
2,6,2,1,6.56,0,0,0,1,4,1,Average
10,9,3,4,5.83,1,0,1,4,3,4,Excellent
8,1,1,7,6.22,0,1,0,4,1,2,Average
10,7,3,6,6.34,0,0,0,2,0,0,Good
9,1,1,6,6.68,1,0,1,4,1,0,Good
2,3,2,3,8.75,0,1,1,1,3,3,Good
13,0,2,1,7.86,0,1,0,1,5,0,Average
9,4,3,6,9.93,0,0,0,3,0,4,Excellent
9,8,4,2,7.07,0,1,0,3,1,2,Excellent
16,0,3,7,8.77,0,0,0,1,4,1,Good
12,8,1,6,9.36,0,1,0,1,1,0,Good
4,7,3,5,8.39,0,1,0,2,5,1,Excellent
2,5,0,7,7.06,1,1,1,2,3,0,Good
9,6,1,5,8.77,1,1,1,1,0,2,Excellent
4,2,1,6,6.02,0,0,1,4,4,4,Good
4,0,4,2,6.64,0,1,0,3,0,2,Average
2,4,2,5,7.73,0,1,1,1,4,1,Good
12,1,1,4,7.88,1,1,0,4,0,0,Good
